Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
226	0.22	-0.211	0.37	0.12	0.329	-0.318	0.252	-0.562	0.193	-0.015	-0.001	0.17	-0.427	0.032	-1.308	0.122	-0.048	0.033	0.132	0.225	-0.305	0.35	-0.029	0.333	0.109	-0.107	-0.229	-0.011	0.041	-0.534	0.07	-0.218	-1.11	-0.399	0.277	-0.501	0.249	-0.12	-0.459	0.136	-0.032	0.294	-0.19	0.218	0.262	0.257	0.184	-0.409	0.177	0.324	1.043	0.374	-0.068	0.336	-0.148	0.066	-0.653	0.32	0.021	-0.372	-0.254	0.308	0.331	0.249	-0.186	0.303	0.163	0.355	-1.222	-0.057	0
227	0.267	-0.218	0.237	0.028	0.342	0.039	0.213	-0.088	0.124	0.312	-0.032	0.075	0.194	0.055	0.089	-0.112	-0.083	1.07	-0.01	-0.537	0.22	-0.158	0.12	-0.038	0.012	-0.173	0.231	0.029	0.288	-0.602	-0.11	-0.302	-1.026	-0.006	0.024	-0.32	0.093	-0.058	-0.272	-0.09	-0.096	0.204	-0.058	0.247	0.038	0.535	-0.295	-0.366	0.097	0.149	0.144	-0.277	-0.379	-0.095	0.515	0.026	-0.729	0.438	0.185	-0.467	-0.377	-0.092	-0.104	-0.022	0.23	-0.104	-0.203	0.284	-0.122	-0.414	0
228	0.632	0.168	0.339	0.045	0.242	-0.327	0.281	-0.393	0.296	-0.274	-0.455	0.268	0.087	0.221	-1.079	0.068	-0.035	0.484	0.085	-0.226	-0.305	0.079	0.194	0.105	0.382	-0.176	0.118	0.108	0.235	-0.353	0.231	0.421	-0.721	-0.295	0.1	-0.237	0.214	0.02	-0.414	0.3	0.311	0.287	-0.176	0.257	0.427	0.444	0.264	-0.208	0.43	0.428	0.644	-0.264	-0.371	0.049	-0.147	0.389	-0.033	0.035	0.252	-0.125	0.742	0.218	-0.372	0.31	0.418	0.46	0.157	0.102	0.109	0.133	0
231	-0.591	-0.365	-0.1	-0.264	0.186	-0.135	-0.539	-0.664	-0.2	0.088	-0.08	-0.187	-0.192	-0.204	-0.432	0.331	-0.217	-0.199	0.024	0.571	-0.003	0.029	-0.14	0.084	-0.191	-0.274	0.072	-0.076	0.147	0.223	0.101	-0.226	0.643	-0.043	0.146	-0.191	0.166	-0.344	-0.25	-0.257	-0.016	0.074	-0.057	-0.117	-0.015	-0.437	-0.177	-0.252	-0.331	-0.077	-0.468	-0.059	-0.431	-0.178	0.037	0.105	-0.443	-0.271	0.229	-0.28	-0.091	-0.368	-0.097	-0.329	-0.144	-0.511	-0.23	-0.373	-0.267	-0.064	0
236	-0.256	0.157	0.014	-0.003	0.25	-0.05	0.226	-0.159	0.005	-0.132	-0.169	-0.027	-0.278	0.227	-0.989	0.095	0.041	0.064	-0.345	0.067	-0.273	0.177	-0.134	-0.164	0.058	0.05	-0.38	0.199	0.271	-0.098	-0.153	0.185	-0.821	-0.009	-0.129	-0.217	-0.034	-0.092	0.004	0.176	-0.007	-0.026	-0.026	0.09	0.166	-0.098	0.189	-0.09	0.226	0.065	0.018	0.552	0.113	0.166	0.073	0.097	-0.39	0.112	-0.205	-0.308	0.24	0.132	-0.112	0.019	0.114	0.083	-0.053	-0.022	-0.427	-0.07	0
237	0.147	0.124	-0.061	0.223	0.015	-0.198	0.196	0.064	0.128	-0.089	-0.114	0.068	0.169	0.18	-0.955	-0.089	0.184	0.422	0.343	-0.167	-0.08	-0.089	0.149	-0.021	0.18	0.024	-0.048	0.03	0.205	-0.499	0.045	0.457	-0.045	-0.174	-0.114	-0.243	-0.127	-0.258	-0.133	0.208	0.192	0.461	-0.074	0.262	0.322	-0.397	0.344	-0.04	0.107	0.177	0.213	-0.126	-0.09	0.303	0.073	0.085	0.258	-0.04	0.135	0.295	0.332	0.071	-0.179	0.25	0.053	0.191	0.048	0.652	0.108	0.498	0
238	0.138	0.132	0.338	0.141	-0.043	-0.04	0.067	-0.355	0.335	-0.38	-0.249	0.246	-0.276	0.444	-1.142	0.203	0.056	-0.117	0.369	-0.416	-0.315	0.057	-0.07	-0.052	0.286	-0.014	-0.082	0.016	0.09	-0.333	0.05	0.087	-0.615	-0.176	0.083	-0.375	0.029	0.29	-0.104	0.245	0.118	0.13	-0.079	0.03	0.313	0.224	0.266	-0.233	0.234	0.239	0.545	-0.079	-0.138	0.323	-0.067	0.329	-0.249	0.481	0.215	-0.094	0.093	-0.004	-0.161	0.262	0.005	0.268	0.129	-0.095	-0.05	-0.186	0
240	0.186	0.471	0.042	0.066	-0.156	0.087	0	-0.378	0.21	-0.186	-0.355	0.186	-0.321	0.176	-0.803	-0.008	0.043	0.445	-0.341	-0.252	-0.203	-0.027	0.093	0.017	0.154	-0.181	0.093	-0.012	0.134	-0.484	-0.092	-0.104	-0.597	0.273	0.014	-0.477	0.465	0.329	-0.635	0.014	-0.017	0.227	0.006	0.188	0.122	-0.5	0.436	-0.254	-0.053	0.163	-0.41	-0.278	-0.225	-0.01	-0.25	-0.065	0.257	-0.295	0.165	0.324	0.086	-0.178	-0.216	0.319	0.007	0.39	0.237	0.568	0.237	0.155	0
245	0.102	0.281	0.131	0.057	-0.056	0.023	0.084	-0.303	0.234	-0.459	-0.168	0.03	-0.428	-0.071	-0.381	0.331	0.259	-0.12	0.221	-0.049	0.066	-0.092	-0.152	0.257	0.594	-0.238	0.096	-0.175	0.148	-0.35	0.228	0.644	-0.824	-0.109	-0.137	-0.127	-0.006	0.016	-0.187	0.199	0.199	0.074	-0.076	-0.149	-0.001	-0.137	-0.133	-0.153	-0.03	0.415	0.003	0.072	0.043	0.18	0.249	0.152	0.321	0.705	0.146	0.269	0.17	-0.074	0.223	0.369	0.733	0.153	0.188	0.138	0.365	0.227	0
247	-0.571	-0.241	0.171	0.206	-0.078	-0.064	-0.218	-0.148	0.164	0.166	0.15	0.114	-0.144	-0.215	0.381	0.094	0.163	0.319	0.032	-0.028	0.057	-0.149	0.229	-0.101	0.038	-0.126	-0.276	-0.199	-0.104	-0.286	-0.156	-0.293	0.71	-0.112	-0.045	-0.011	-0.043	-0.154	-0.057	-0.167	0.1	0.112	0.071	-0.018	-0.155	-0.323	-0.025	-0.014	-0.297	-0.145	-0.634	-0.506	0.641	-0.065	0.087	-0.119	-0.331	-0.219	-0.055	-0.322	0.005	-0.085	0.027	0.093	-0.343	-0.102	-0.037	-0.11	0.056	-0.39	0
251	-0.473	-0.038	0.23	0.444	-0.158	0.386	-0.124	-0.185	0.192	-0.001	0.116	0.095	-0.111	0.07	-0.696	-0.101	0.091	-0.444	0.039	-0.057	-0.121	-0.053	0.109	-0.083	0.004	-0.092	0.366	0.031	-0.32	0.012	0.027	-0.363	-0.752	0.033	0.091	-0.128	-0.066	0.053	0.158	0.146	0.178	0.323	0.024	-0.043	-0.174	-0.311	0.078	-0.015	0.221	-0.024	0.083	0.02	-0.318	0.05	-0.125	0.258	-0.28	-0.084	-0.025	-0.213	0.368	0	-0.184	0.21	0.343	0.066	-0.166	0.033	0.406	-0.059	0
254	0.151	-0.405	-0.228	0.171	-0.154	0.201	-0.132	-0.188	-0.145	0.058	-0.195	-0.181	-0.153	-0.03	-0.66	-0.062	0.029	-0.282	0.189	-0.083	-0.094	0.159	-0.21	-0.05	0.259	-0.056	0.172	-0.145	-0.096	0.115	-0.009	-0.371	-0.658	0.097	0.225	0.285	0.109	-0.177	0.036	-0.143	0.101	0.138	-0.12	0.054	-0.178	0.632	-0.026	0.303	-0.145	-0.117	-0.096	-0.371	-0.175	-0.006	0.001	-0.268	0.754	-0.258	-0.29	0.81	0.056	-0.07	-0.051	-0.142	-0.165	-0.213	0.206	-0.086	-0.3	-0.215	0
258	-0.035	0.026	-0.168	-0.159	-0.247	0.062	0.609	0.146	-0.161	0.202	0.065	-0.063	0.183	-0.063	-0.361	0.114	0.007	-0.117	-0.168	-0.017	-0.083	0.208	-0.079	-0.219	-0.097	0.314	-0.213	-0.076	0.005	0.058	-0.418	0.056	0.412	0.297	-0.178	0.077	-0.356	-0.02	0.045	0.001	0.236	0.089	0.082	-0.316	0.153	-0.279	0.145	0.121	-0.12	-0.093	0.232	-0.234	-0.552	-0.03	0.089	0.047	-0.068	-0.073	0.104	-0.011	-0.067	-0.083	0.175	0.064	0.046	-0.018	-0.244	-0.333	-0.196	-0.086	0
260	-0.166	0.121	-0.259	-0.359	-0.144	0.203	-0.093	-0.072	-0.313	0.006	-0.186	-0.139	0.122	-0.178	0.107	0.219	-0.029	-0.083	-0.123	-0.541	0.112	0.104	-0.208	-0.088	-0.32	-0.247	-0.324	0.032	0.062	0.265	-0.238	0.443	0.193	0.018	-0.165	0	0.165	-0.028	-0.054	-0.101	-0.047	-0.278	0.061	-0.266	0.06	0.031	-0.201	-0.006	-0.037	-0.129	-0.334	0.161	-0.189	-0.166	0.114	-0.181	0.243	-0.014	-0.073	0.206	-0.131	-0.192	0.103	-0.271	-0.025	-0.254	-0.282	-0.328	-0.319	-0.325	0
263	0.118	0.363	0.126	0.045	0.177	0.189	-0.114	0.015	0.085	0.094	0.006	0.109	0.3	-0.109	0.139	-0.006	0.305	-0.013	0.088	-0.022	0.008	0.02	-0.305	-0.103	-0.023	0.278	0.071	-0.214	0.026	-0.335	-0.043	-0.057	-0.197	-0.077	-0.033	-0.118	0.06	-0.055	-0.077	0.138	0.306	0.07	-0.068	-0.098	0.005	0.366	0.321	-0.087	0.308	0.044	-0.155	-0.162	-0.138	0.062	0.117	0.074	-0.34	0.245	0.137	-0.258	-0.203	0.062	-0.074	0.065	-0.282	-0.12	0.122	-0.077	0.631	-0.129	0
265	0.546	-0.193	0.06	-0.099	0.219	-0.01	0.48	-0.161	0.078	-0.09	0.008	0.078	-0.237	0.019	-1.17	-0.086	0.102	-0.078	0.133	-0.026	-0.314	0.065	-0.101	0.165	0.232	0.122	-0.242	0.127	0.079	-0.396	0.146	0.509	-0.449	-0.266	0.114	-0.124	0.15	0.157	-0.39	0.454	0.244	0.124	-0.075	0.022	0.175	-0.018	-0.002	-0.01	-0.047	0.207	0.56	0.837	0.035	0.141	0.006	0.154	-0.309	0.024	0.369	-0.22	0.269	0.113	0.078	0.181	-0.004	0.153	-0.308	0.023	-0.06	0.269	0
266	0.242	0.042	0.168	0.197	-0.11	0.233	-0.077	-0.025	0.125	0.034	0.354	0.066	0.083	-0.02	-0.493	-0.165	-0.117	-0.39	-0.131	-0.585	-0.136	-0.129	0.06	-0.11	0.127	0.24	0.062	0.005	-0.099	0.313	-0.174	-0.361	-0.214	0.13	-0.132	0.049	-0.176	-0.023	-0.042	-0.007	-0.037	-0.011	0.116	-0.276	-0.083	-0.32	-0.162	0.141	0.077	-0.108	-0.187	-0.237	-0.066	-0.018	0.002	0.011	0.351	-0.06	-0.061	0.382	-0.134	-0.284	-0.206	-0.059	-0.062	0.034	-0.114	-0.025	-0.08	0.074	0
267	0.1	0.265	0.013	0.12	-0.027	0.328	-0.112	-0.084	0.131	-0.201	-0.043	0.061	0.517	-0.066	-0.555	0.087	0.059	0.078	-0.073	-0.371	-0.139	0.009	0.19	0.045	-0.02	0.008	-0.136	0.225	-0.046	0.073	-0.264	0.307	0.043	0.123	-0.059	0.153	-0.281	0.005	-0.267	0.02	0.01	-0.067	0.012	-0.111	-0.211	0.131	0.042	0.179	0.028	-0.024	-0.02	-0.174	0.043	0.016	0.545	-0.053	-0.369	0.096	-0.009	-0.271	-0.113	-0.074	-0.107	0	0.253	-0.002	-0.035	0.064	0.173	0.022	0
268	-0.084	-0.327	0.224	0.204	-0.187	-0.179	0.643	-0.554	0.18	-0.177	-0.055	0.117	-0.366	0.273	-1.174	0.11	-0.221	-0.185	0.119	-0.247	-0.314	0.062	0.333	0.452	0.158	-0.275	-0.145	0.257	0.19	-0.575	0.292	0.125	-0.67	0.102	0.159	-0.062	0.036	0.01	-0.642	0.504	0.186	0.283	-0.031	0.143	0.249	-0.102	-0.003	0.052	0.227	0.608	0.797	0.294	-0.142	0.495	-0.26	0.556	-0.524	0.69	0.047	-0.296	0.093	0.45	-0.064	0.248	-0.042	0.806	-0.193	-0.175	-0.113	0.048	0
269	0.297	-0.336	-0.067	0.031	-0.033	0.037	0.389	-0.318	-0.09	0.192	0.009	0.045	-0.475	-0.209	-1.166	-0.102	-0.259	-0.099	0.255	-0.659	-0.285	-0.216	-0.104	0.402	0.119	-0.157	-0.103	-0.15	0.021	-0.542	-0.189	-0.106	-0.501	-0.281	0.1	-0.003	-0.08	-0.158	-0.622	0.028	0.32	0.107	-0.054	0.072	0.027	0.014	-0.158	0.04	0.112	0.273	0.403	-0.322	-0.259	0.251	-0.171	0.037	-0.545	0.271	0.167	-0.358	0.509	-0.275	-0.272	0.034	-0.132	0.538	0.043	-0.372	-0.21	-0.17	0
272	0.041	-0.098	0.177	0.193	-0.253	-0.023	0.033	-0.11	0.067	-0.128	0.296	0.107	0.269	0.15	0.299	0.08	0.218	-0.473	-0.017	-0.139	-0.085	-0.058	0.014	-0.102	0.02	0.172	0.202	-0.017	0.144	0.033	0.005	-0.185	0.016	0.085	0.052	-0.023	-0.133	-0.031	0.122	-0.02	0.278	0.1	0.038	0.091	-0.111	-0.044	0.16	0.046	-0.123	-0.176	-0.866	-0.109	-0.407	0.085	0.106	0.064	-0.397	-0.175	0.034	-0.151	-0.225	0.006	0.022	0.127	-0.085	-0.095	-0.007	-0.006	0.504	0.055	0
274	-0.081	-0.229	-0.142	-0.235	-0.111	-0.159	-0.087	-0.248	-0.11	-0.181	0.094	-0.07	-0.143	-0.093	0.705	0.015	-0.007	-0.117	-0.117	-0.666	0.067	-0.1	-0.083	-0.265	-0.034	-0.026	0.032	0.115	-0.021	-0.182	0.067	-0.263	-0.437	-0.049	0.019	-0.03	-0.133	-0.17	-0.041	-0.105	-0.136	-0.09	-0.005	-0.052	-0.172	-0.171	-0.056	0.018	-0.308	-0.238	-0.475	-0.095	-0.164	-0.273	-0.028	-0.066	0.305	-0.066	-0.226	0.326	-0.108	0.101	0.07	-0.28	-0.19	-0.324	0.157	-0.133	-0.197	-0.194	0
275	0.146	-0.213	-0.026	-0.191	-0.184	-0.121	-0.035	0.137	-0.075	-0.224	0.217	-0.031	-0.223	-0.128	0.195	0.079	-0.037	-0.37	-0.02	-0.729	0.251	-0.236	-0.026	-0.136	-0.107	-0.001	-0.043	0.014	0.214	-0.161	-0.002	-0.238	-0.467	-0.243	0.09	-0.176	0.014	-0.118	0.005	-0.076	-0.096	0.033	-0.058	0.024	-0.151	-0.337	0.127	-0.14	-0.25	0.041	-0.607	-0.417	0.018	-0.076	0.159	-0.187	0.159	-0.11	0.1	0.155	-0.182	-0.129	-0.069	-0.248	-0.252	-0.233	0.148	-0.254	-0.241	0.936	0
276	-0.016	0.776	0.228	0.371	0.041	-0.032	0.152	-0.278	0.328	-0.192	-0.371	0.229	-0.348	0.313	-0.85	0.236	0.21	0.086	0.055	0.16	-0.312	0.161	0.096	-0.073	0.307	0.419	0.042	0.01	0.023	-0.515	0.132	0.002	-0.592	-0.178	0.092	-0.359	0.037	-0.019	-0.074	0.031	0.011	0.025	-0.02	-0.127	0.228	-0.13	0.012	-0.254	0.26	0.051	0.044	0.438	-0.535	0.093	-0.366	0.369	0.198	-0.079	-0.072	0.239	0.155	-0.205	-0.195	0.285	-0.025	0.316	-0.009	0.033	0.361	-0.188	0
283	0.278	-0.064	0.091	0.332	0.374	-0.162	-0.003	-0.011	0.087	0.273	-0.238	0.061	-0.397	0.198	0.137	-0.07	-0.017	-0.277	0.039	-0.181	-0.315	-0.198	0.123	-0.311	0.216	0.156	-0.137	0.204	-0.251	-0.146	0.23	-0.428	0.715	-0.156	0.133	-0.017	0.149	0.392	-0.106	0.042	-0.281	-0.012	0.081	0.012	-0.252	-0.123	-0.045	-0.012	0.149	0.02	-0.466	-0.267	0.006	-0.005	-0.279	0.006	-0.341	-0.146	-0.223	-0.263	-0.068	-0.225	0.011	0.135	-0.045	0.076	-0.073	0.602	0.307	-0.195	0
284	-0.634	-0.1	-0.007	0.168	-0.089	-0.107	-0.09	-0.073	-0.042	0.017	0.028	0.016	-0.037	0.157	0.477	0.068	-0.085	-0.453	0.038	-0.538	0.003	0.05	0.012	-0.285	0.144	0.28	-0.046	0.14	0.001	0.132	0.059	-0.156	-0.561	-0.002	0.127	-0.169	0.138	0.303	-0.098	0.117	-0.066	0.104	-0.085	0.101	0.118	-0.524	-0.076	-0.131	0.36	0.173	0.02	-0.459	-0.049	0.097	0.062	0.069	-0.473	-0.226	-0.104	-0.337	-0.189	-0.109	0.039	0.262	0.159	-0.019	-0.037	0.051	-0.068	-0.28	0
286	0.027	0.08	-0.103	0.181	-0.172	0.048	-0.002	-0.309	0.037	0.103	0.196	0.048	-0.5	-0.014	-0.982	-0.184	-0.124	-0.198	-0.093	-0.567	-0.208	0.232	0.28	-0.061	0.041	-0.125	-0.14	-0.037	0.19	-0.545	0.136	-0.233	-0.725	-0.029	0.289	-0.063	-0.077	-0.276	-0.215	0.073	-0.047	0.098	0.01	0.139	-0.099	-0.287	-0.157	-0.024	0.142	-0.013	-0.216	0.19	-0.059	0.029	0.186	-0.07	-0.433	-0.216	0.051	-0.229	-0.11	-0.041	-0.091	0.021	-0.311	-0.114	-0.236	0.118	-0.328	-0.319	0
288	-0.26	0.063	-0.024	-0.026	-0.027	-0.039	-0.195	-0.176	0.167	-0.195	0.027	0.14	0.113	-0.078	-0.527	-0.048	-0.175	-0.554	-0.122	-0.098	-0.129	0.063	0.148	0.13	-0.052	0.228	-0.094	-0.011	-0.112	-0.044	0.022	-0.149	-0.649	-0.201	0.053	-0.102	0.039	-0.04	0.029	0.221	0.057	0.013	0.022	-0.023	-0.038	-0.065	0.264	-0.05	-0.03	0.108	-0.195	-0.158	0.377	-0.115	-0.095	-0.028	-0.239	0.16	0.024	-0.148	-0.044	-0.029	-0.296	0.126	-0.124	-0.214	-0.03	0.031	-0.035	-0.124	0
291	0.136	-0.419	0.043	-0.072	-0.054	0.063	-0.189	0.188	-0.095	0.009	0.156	-0.074	-0.063	-0.029	-0.281	-0.094	-0.12	0.178	0.018	-0.054	0.058	-0.091	-0.106	-0.276	0.092	0.107	-0.217	0.137	-0.052	-0.391	-0.077	-0.143	0.205	-0.064	-0.044	-0.084	-0.095	-0.049	0.35	-0.002	-0.11	-0.098	0.26	0.21	0.024	-0.204	-0.018	-0.104	-0.175	0.039	-0.053	-0.006	0.2	-0.08	0.021	0.021	-0.448	-0.05	-0.139	-0.289	0.105	-0.207	0.234	-0.011	-0.175	-0.149	-0.156	-0.18	0.395	0.033	0
296	0.452	0.3	0.276	0.657	0.06	-0.021	0.171	-0.24	0.274	-0.05	0.175	0.114	-0.523	0.304	-0.923	-0.128	-0.042	-0.233	0.037	-0.145	-0.36	0.016	0.4	0.078	0.328	-0.066	-0.324	0.434	-0.168	-0.104	-0.084	-0.438	-0.719	-0.344	-0.084	0.537	-0.174	0.443	-0.277	0.3	-0.089	-0.026	0.053	0.192	-0.071	-0.129	-0.006	0.528	0.505	0.165	0.04	-0.26	-0.036	0.221	-0.348	-0.152	-0.415	-0.057	-0.031	-0.261	0.193	0.013	0.213	0.445	0.277	0.355	-0.182	0.726	-0.162	-0.015	0
297	0.052	-0.163	-0.064	-0.373	0.069	0.252	-0.251	0.107	-0.217	-0.103	-0.043	-0.093	0.216	0.042	-0.059	-0.057	-0.204	0.819	-0.188	-0.302	0.203	-0.199	-0.204	-0.164	-0.167	-0.031	-0.299	-0.066	-0.092	-0.222	-0.364	-0.115	-0.136	-0.004	-0.365	0.048	-0.232	-0.109	-0.007	-0.191	-0.047	-0.037	-0.01	-0.137	0.269	-0.297	-0.017	0.051	-0.027	-0.134	-0.221	0.592	-0.22	-0.24	0.057	-0.107	0.314	0.026	0.092	0.279	-0.164	-0.191	-0.138	-0.188	-0.024	-0.397	-0.271	-0.455	-0.401	-0.066	0
300	-0.33	0.483	0.086	0.02	-0.029	0.138	0.213	-0.082	0.196	0.104	0.23	0.009	-0.12	-0.135	0.31	0.192	-0.14	0.251	-0.208	-0.293	0.115	0.26	0.093	-0.19	0.05	-0.061	-0.005	0.102	0.022	0.067	-0.477	-0.009	-0.594	-0.091	-0.11	-0.098	-0.356	0.006	0.12	-0.043	0.172	-0.02	0.041	-0.127	-0.094	-0.25	-0.151	-0.027	-0.142	-0.146	-0.275	0.151	-0.165	-0.19	0.207	0.03	0.283	0.074	0.059	0.241	-0.058	0.073	0.254	0.052	0.061	0.03	-0.151	0.181	-0.175	-0.214	0
301	-0.013	0.144	0.072	0.034	0.264	-0.169	-0.232	0.33	-0.113	0.008	-0.006	-0.075	-0.162	0.111	0.327	-0.099	-0.058	-0.124	0.129	0.197	-0.14	0.301	-0.146	-0.189	0.036	0.116	-0.165	0.431	-0.104	0.484	0.062	-0.277	0.426	-0.161	-0.037	0.017	-0.026	0.336	0.154	0.145	-0.204	-0.118	0.003	0.067	-0.115	-0.176	0.088	0.055	0.194	0.01	-0.328	-0.057	0.297	0.012	-0.326	0.031	-0.503	-0.136	-0.148	-0.386	-0.168	-0.155	-0.101	-0.033	-0.106	-0.072	-0.027	0.18	0.353	-0.02	0
304	-0.227	0.039	-0.07	-0.208	-0.127	0.006	0.135	0.165	-0.016	0.238	0.166	-0.032	-0.034	-0.048	0.23	0.027	0.221	0.109	-0.085	-0.126	-0.18	0.038	0.039	-0.192	-0.118	0.375	0.022	0.099	-0.022	0.074	-0.064	0.102	-0.382	-0.157	-0.298	-0.031	-0.16	-0.183	0.29	-0.108	-0.034	-0.111	0.066	0.117	-0.028	-0.178	-0.017	0.235	-0.206	-0.032	-0.6	-0.21	-0.267	-0.108	0.169	0.116	0.446	-0.184	-0.132	0.404	-0.239	0.02	0.044	-0.226	-0.292	-0.493	-0.059	-0.213	-0.021	-0.104	0
307	0.082	-0.205	0.162	-0.495	0.282	0.095	0.466	0.482	0.21	-0.137	0.107	0.084	-0.152	-0.091	-0.855	0.066	0.294	0.174	0.013	-0.25	-0.282	0.498	-0.032	0.048	0.004	0.025	-0.058	-0.065	0.167	-0.113	0.024	0.494	-0.593	-0.233	-0.01	-0.556	-0.038	-0.175	-0.505	0.234	0.508	0.088	-0.058	-0.08	0.153	0.298	0.036	-0.423	0.104	0.024	0.425	0.39	-0.089	-0.001	0.1	0.151	-0.133	0.119	0.187	-0.005	-0.067	0.325	0.238	0.298	-0.129	0.362	-0.073	-0.02	-0.042	0.109	0
310	0.383	-0.408	0.316	0.129	0.093	0.062	0.539	-0.511	0.34	-0.326	-0.122	0.217	-0.294	0.097	-1.107	-0.095	-0.407	0.057	0.071	-0.476	-0.154	-0.193	0.556	0.224	0.498	-0.313	-0.127	0.257	-0.213	-0.676	0.041	-0.009	-0.707	0.063	0.105	-0.034	0.092	0.184	-0.467	0.274	0.094	0.482	-0.257	-0.103	0.099	0.586	-0.237	-0.373	0.437	0.135	0.743	0.016	-0.099	0.489	-0.014	-0.104	-0.674	0.379	0.298	-0.502	0.039	-0.238	-0.401	0.223	0.299	0.203	0.003	0.09	-0.455	-0.11	0
317	0.398	-0.03	0.064	0.205	0.003	-0.185	0.283	-0.165	0.026	-0.137	0.153	0.051	0.257	-0.149	-1.022	0.012	0.033	0.436	-0.102	0.086	0.158	-0.093	-0.057	0.021	-0.003	-0.029	0.032	0.001	0.16	-0.596	-0.003	0.418	-0.334	-0.163	-0.193	0.3	-0.09	-0.302	-0.03	-0.138	0.215	-0.1	-0.182	0.006	-0.019	-0.468	0.012	-0.286	-0.224	-0.161	-0.828	0.356	-0.197	-0.014	0.215	0.026	-0.128	-0.336	-0.004	-0.099	0.282	0.145	0.212	0.191	0.047	-0.281	-0.319	0.054	0.211	0.019	0
318	-0.098	-0.492	-0.307	-0.097	-0.024	0.197	-0.001	0.369	-0.318	0.371	0.067	-0.25	0.11	-0.228	0.335	0.14	0.092	0.194	-0.054	-0.093	0.144	-0.003	-0.152	-0.185	-0.166	-0.142	-0.104	-0.049	-0.104	0.005	-0.309	0.483	-0.563	0.228	-0.291	0.052	-0.149	-0.159	0.065	-0.275	-0.092	-0.345	0.009	-0.318	-0.07	-0.583	-0.105	0.045	-0.205	-0.231	-0.736	-0.228	-0.335	-0.131	0.163	-0.152	1.059	-0.351	-0.031	1.08	-0.329	-0.003	0.178	-0.453	-0.285	-0.265	-0.237	-0.335	-0.603	-0.116	0
319	0.203	0.742	0.037	0.161	-0.05	0.105	-0.187	0.107	0.119	0.138	0.115	-0.002	-0.057	0.134	-0.372	-0.054	-0.277	-0.085	-0.144	-0.782	-0.132	0.445	-0.057	-0.272	0.258	0.176	-0.204	0.334	-0.211	-0.409	0.081	-0.299	-0.394	0.054	0.082	-0.037	0.013	0.122	0.115	0.153	-0.287	-0.051	-0.171	-0.225	-0.154	0.415	0.096	0.079	0.366	0.006	-0.093	-0.224	-0.124	-0.2	-0.079	-0.068	0.639	0.035	-0.127	0.606	-0.16	-0.285	-0.161	0.217	0.017	-0.112	0.125	0.431	0.065	-0.194	0
320	0.078	0.53	-0.132	-0.037	-0.201	-0.215	0.319	0.116	-0.06	-0.256	0.115	0.039	-0.114	0.125	-0.223	-0.023	-0.047	0.407	0.113	-0.299	-0.096	0.424	0.341	0.336	0.103	0.08	-0.211	0.314	0.214	0.641	0.078	0.742	-0.19	0.379	0.127	0.06	0.042	0.347	-0.3	0.252	-0.027	0.136	0.082	-0.139	0.051	0.051	0.122	0.085	-0.019	0.427	0.358	-0.585	0.232	0.369	-0.149	0.108	-0.178	0.309	-0.142	-0.19	-0.318	-0.277	-0.161	-0.137	-0.032	0.107	-0.002	0.512	0.191	-0.268	0
321	0.273	0.397	-0.174	-0.466	-0.078	0.074	-0.047	0.432	-0.116	-0.06	0.367	-0.083	0.086	-0.144	-0.519	0.012	0.192	-0.286	-0.156	0.269	0.002	-0.052	-0.08	-0.195	-0.128	0.266	0.13	-0.06	-0.15	0.039	-0.3	-0.102	-0.109	0.071	-0.041	0.1	-0.181	0.085	0.221	-0.292	0.267	-0.189	0.007	-0.209	-0.173	-0.095	0.11	-0.055	-0.013	-0.071	-0.185	-0.36	0.663	0.06	0.073	0.101	-0.058	0.178	-0.136	-0.027	-0.316	-0.016	-0.211	-0.052	-0.142	-0.236	0.096	-0.216	0.452	0.151	0
322	0.582	0.123	0.382	0.438	-0.478	0.226	-0.122	-0.278	0.312	-0.081	-0.012	0.345	0.259	0.424	-0.186	-0.061	0.197	0.072	-0.013	-0.551	0.047	-0.349	0.249	0.054	0.247	-0.472	0.102	0.107	-0.117	0.046	-0.065	0.609	0.589	0.139	0.017	0.356	0.045	0.413	-0.145	0.135	0.017	0.315	-0.37	0.272	0.19	-0.125	0.001	0.36	0.452	-0.113	-1.011	-0.36	-0.528	0.158	-0.228	-0.25	-0.281	-0.322	-0.154	-0.274	0.503	-0.153	-0.311	0.608	0.595	0.474	-0.056	0.101	0.121	-0.281	0
