Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
220	-0.14	-0.081	-0.203	-0.315	-0.073	-0.024	-0.167	-0.069	-0.236	-0.015	0.219	-0.141	0.064	-0.226	-0.029	-0.164	0.064	-0.308	-0.142	-0.572	0.022	-0.248	-0.225	-0.122	-0.164	0.109	0.115	-0.117	0.135	-0.024	-0.132	-0.278	0.329	-0.023	-0.026	0.073	-0.092	-0.138	0.074	-0.203	0.007	0.033	-0.023	-0.074	-0.318	0.21	-0.209	0.054	-0.454	0.052	-0.603	-0.353	-0.017	-0.174	0.22	0.094	-0.491	-0.021	0.144	-0.383	-0.087	-0.251	-0.124	-0.391	-0.245	-0.419	0.26	-0.368	-0.188	-0.132	1
346	-0.401	0.245	-0.176	-0.248	-0.176	-0.053	-0.206	-0.118	-0.099	-0.171	0.1	-0.034	-0.061	-0.208	-0.144	-0.044	-0.018	-0.307	-0.133	-0.398	0.107	-0.292	-0.085	0.014	-0.128	-0.114	0.022	-0.085	0.127	-0.277	-0.07	0.103	-0.02	-0.083	0.162	0.018	0.057	-0.172	-0.118	-0.235	-0.086	-0.007	-0.094	-0.134	0.037	0.239	-0.079	0.066	-0.284	-0.123	-0.467	-0.312	0.027	-0.152	0.041	-0.035	-0.25	-0.167	0.029	-0.154	0.053	-0.142	0.095	-0.124	-0.205	-0.379	0.258	-0.287	-0.167	-0.229	1
357	-0.353	-0.232	-0.312	-0.503	-0.168	-0.078	-0.204	0.033	-0.271	-0.025	-0.003	-0.082	-0.032	-0.155	-0.138	-0.101	0.018	-0.187	-0.005	-0.699	0.142	-0.101	0.074	-0.121	-0.193	0.048	0.112	0.054	-0.107	0.146	-0.102	-0.189	-0.052	0.017	0.058	0.134	-0.081	-0.088	0.038	-0.328	-0.156	-0.3	0.055	-0.12	-0.146	-0.041	-0.205	0.15	-0.401	-0.204	-0.648	-0.455	0.073	-0.252	0.041	-0.183	-0.005	-0.2	-0.202	-0.021	-0.1	0.075	-0.186	-0.614	-0.046	-0.507	0.02	-0.276	-0.182	-0.139	1
401	-0.499	-0.304	0.001	-0.296	-0.103	0.158	-0.33	-0.521	0.082	0.109	-0.026	-0.118	0.179	-0.651	0.963	-0.105	-0.351	-0.196	-0.387	0.059	0.096	-0.25	-0.177	-0.611	0.297	0.006	-0.654	-0.428	0.106	0.339	-0.815	-0.516	-0.317	0.195	-0.231	0.094	-0.294	-0.199	-0.556	-0.232	0.272	-0.162	0.359	-0.242	-0.382	-0.466	-0.377	-0.091	-0.455	-0.022	-0.658	-0.568	-0.351	-0.733	-0.104	-0.655	-0.1	-0.342	-0.064	-0.168	0.041	-0.569	0.051	-0.101	-0.248	-0.349	-0.42	-0.807	-0.489	-0.3	1
308	-0.443	-0.223	-0.026	0.214	-0.012	0.058	-0.098	0.115	-0.066	-0.006	0.023	-0.033	0.075	0.194	-0.611	-0.003	-0.129	-0.092	0.018	-0.471	-0.094	0.005	0.066	-0.05	0.142	0.092	0.061	0.194	0.202	-0.074	-0.02	-0.147	-0.447	-0.033	0.125	0.021	-0.157	0.073	0.095	0.025	-0.131	0.17	0.002	0	0.036	-0.412	0.029	0.158	0.08	0.019	-0.127	-0.047	-0.01	0.088	-0.004	-0.049	0.071	-0.037	-0.085	0.043	-0.173	-0.008	0.048	0.079	0.398	-0.009	-0.128	0.06	-0.192	-0.269	1
334	-0.082	-0.379	-0.49	-0.587	-0.268	-0.045	-0.072	-0.193	-0.55	0.095	0.001	-0.391	-0.16	0.085	-0.855	-0.206	0.183	-0.236	0.343	-0.585	0.11	-0.215	-0.162	-0.22	-0.411	-0.366	-0.014	0.022	-0.415	-0.17	-0.187	-0.511	-0.647	0.07	-0.098	0.133	-0.112	-0.061	0.231	-0.594	-0.3	-0.598	-0.379	-0.166	0.341	-0.54	-0.262	0.12	-0.495	-0.161	-0.829	-0.574	-0.485	-0.4	0.122	-0.006	-0.555	0.215	0.173	-0.398	-0.264	-0.302	-0.098	-0.345	-0.329	-0.743	0.117	-0.668	0.041	0.171	1
198	-0.519	-0.286	-0.015	-0.119	0.102	0.078	-0.291	-0.019	0.036	0.057	0.133	0.037	-0.146	0.173	-0.45	-0.199	-0.206	-0.032	0.11	-0.531	-0.218	-0.092	-0.048	-0.241	-0.066	0.044	0.093	0.107	-0.103	-0.362	0.342	-0.15	-0.059	-0.21	-0.056	0.09	0.033	0.044	0.092	-0.201	-0.258	-0.226	0.016	0.178	-0.152	-0.101	-0.133	0.09	0.021	-0.078	-0.44	-0.209	0.008	-0.165	-0.107	0.089	-0.393	-0.087	-0.248	-0.352	-0.037	-0.036	0.062	-0.32	-0.149	-0.19	-0.011	-0.014	-0.057	-0.316	1
404	-0.457	-0.321	-0.427	-0.628	-0.344	-0.326	-0.178	-0.001	0.221	0.016	0.175	-0.188	0.116	-0.444	0.892	0.101	-0.377	-0.298	-0.48	-0.304	-0.185	-0.23	0.117	-0.53	0.307	-0.015	-0.006	-0.126	-0.057	-0.198	-0.363	0.646	-0.646	-0.036	-0.011	0.303	-0.434	-0.524	-0.335	-0.768	0.065	-0.311	0.161	-0.532	-0.515	-0.763	-0.072	0.049	-0.366	-0.694	-0.996	-0.339	-0.291	-0.616	-0.006	-0.11	0.269	-0.94	-0.081	0.255	-0.346	-0.159	-0.231	-0.34	-0.306	-0.613	-0.076	-0.357	-0.617	0.122	1
194	-0.109	-0.117	-0.144	-0.231	-0.101	-0.158	-0.105	0.235	-0.067	0.129	0.009	-0.026	0.097	-0.126	0.053	0.04	0.013	0.031	-0.055	-0.202	0.013	-0.029	-0.067	-0.07	-0.11	0.376	0.035	-0.066	-0.032	-0.114	0.024	-0.097	0.314	-0.044	-0.05	-0.123	-0.038	-0.129	0.182	-0.063	0.035	-0.137	-0.014	0.066	-0.015	-0.206	0.253	-0.024	-0.255	-0.07	-0.328	-0.142	-0.006	-0.088	0.181	0.022	0.114	-0.014	-0.099	0.082	-0.069	0.141	0.086	-0.322	-0.067	-0.356	0.054	-0.263	0.017	-0.141	1
123	-0.496	-0.334	-0.205	-0.188	-0.003	-0.298	0.02	0.031	-0.203	-0.165	-0.026	-0.105	-0.074	-0.13	0.176	-0.045	0.287	-0.218	-0.014	-0.529	0.058	-0.114	-0.013	-0.137	-0.185	0.073	-0.056	-0.072	-0.062	-0.173	-0.117	-0.155	-0.618	-0.089	0.057	-0.168	-0.056	-0.066	0.107	-0.229	0.163	-0.099	-0.049	-0.004	-0.097	-0.258	-0.159	-0.136	-0.337	-0.011	-0.593	-0.316	0.216	-0.064	0.056	0.004	-0.305	-0.066	-0.018	-0.23	-0.15	0.189	0.007	-0.362	-0.151	-0.338	-0.031	-0.159	-0.097	-0.131	1
348	-0.351	-0.098	-0.214	-0.122	-0.116	0.052	-0.342	-0.194	-0.107	0.12	0.094	-0.072	0.339	-0.062	-0.188	-0.101	0.067	-0.011	-0.055	-0.557	0.101	-0.084	-0.027	-0.073	-0.108	-0.087	0.241	-0.14	0.06	-0.153	0.066	-0.251	-0.08	-0.162	0.089	0.131	0.098	-0.23	-0.057	-0.16	0.085	0.042	-0.034	0.013	-0.003	0.247	-0.147	0.106	-0.209	-0.138	-0.287	-0.219	-0.13	-0.053	0.042	-0.138	-0.35	-0.024	-0.07	-0.268	0.016	-0.004	0.053	-0.109	-0.038	-0.184	0.201	-0.101	-0.015	-0.168	1
161	-0.524	-0.133	-0.112	-0.196	-0.078	0.146	-0.113	-0.052	-0.125	0.005	-0.135	-0.086	0.015	-0.192	0.745	-0.057	-0.01	-0.078	-0.146	-0.669	0.121	-0.132	-0.083	-0.216	0.104	0.058	-0.111	-0.109	-0.001	-0.118	-0.221	-0.302	0.634	0.155	-0.15	0.209	-0.193	-0.031	0.233	-0.173	-0.044	-0.123	0.059	0.011	-0.201	-0.241	-0.092	0.187	-0.369	-0.141	-0.612	-0.508	-0.043	-0.123	0.159	-0.199	-0.318	-0.139	-0.034	-0.2	0.128	0.008	0.093	-0.178	-0.136	-0.414	-0.155	-0.297	-0.528	-0.451	1
256	-0.428	-0.24	-0.313	-0.059	0.028	-0.277	-0.08	0.095	0.007	0.049	-0.084	-0.011	0.05	0.076	-0.407	-0.315	0.067	-0.113	0.185	-0.319	0.069	-0.16	0.191	-0.477	0.037	0.105	-0.17	-0.1	-0.371	-0.475	0.121	0.136	-0.829	-0.041	-0.225	-0.032	-0.161	-0.064	0.015	-0.209	0.353	-0.161	0.057	-0.076	-0.002	-0.228	0.305	-0.052	0.229	-0.393	-0.542	-0.314	-0.058	-0.285	0.024	-0.199	-0.163	-0.429	-0.047	-0.175	0.021	0.326	0.214	-0.028	0.053	-0.337	-0.188	-0.064	-0.195	0.233	1
292	-0.345	-0.253	-0.333	-0.459	0.045	-0.074	-0.042	0.237	-0.347	-0.039	-0.06	-0.176	0.085	-0.02	-0.197	-0.116	0.013	-0.148	0.173	-0.653	-0.176	-0.024	-0.225	-0.152	-0.178	0.166	-0.072	0.09	-0.024	0.373	-0.077	-0.264	-0.492	-0.122	0.071	0.165	-0.08	-0.14	0.321	-0.26	-0.065	-0.281	0.236	-0.055	0.043	-0.393	-0.199	0.175	-0.305	-0.036	-0.542	-0.23	-0.113	-0.04	0.211	0.007	-0.357	0.047	-0.064	-0.264	-0.145	-0.094	0.012	-0.485	-0.103	-0.58	0.022	-0.395	0.044	-0.218	1
7	-0.332	-0.27	-0.295	-0.452	-0.148	0.047	-0.092	0.77	-0.319	0.183	0.007	-0.134	0.323	-0.349	-0.218	-0.147	0.002	-0.454	-0.053	-0.637	0.071	-0.096	-0.229	-0.14	-0.322	0.377	-0.207	-0.078	-0.372	0.289	-0.215	-0.213	-0.243	0.311	-0.181	0.255	-0.317	-0.115	0.609	-0.26	-0.18	-0.392	0.267	-0.202	-0.032	-0.392	-0.033	0.154	-0.474	-0.374	-0.407	-0.381	0.456	-0.148	-0.011	-0.037	-0.402	-0.161	-0.074	-0.266	-0.195	0.008	-0.047	-0.64	0.046	-0.718	-0.118	-0.483	-0.286	-0.191	1
380	-0.373	0.083	-0.066	-0.093	-0.067	0.029	-0.346	-0.084	-0.063	-0.054	0.09	-0.039	0.343	-0.079	-0.14	-0.196	-0.257	0.101	-0.041	-0.485	0.277	-0.145	-0.039	-0.176	-0.131	0.037	-0.158	0.014	-0.053	0.548	-0.155	-0.183	0.179	0.228	-0.148	0.131	-0.011	0.036	-0.095	-0.074	-0.213	0.03	0.148	0.001	-0.016	-0.514	0.073	0.111	-0.085	0.109	-0.584	-0.194	0.106	-0.042	-0.021	0.061	-0.413	-0.076	-0.093	-0.378	-0.135	-0.346	-0.025	-0.151	-0.073	-0.309	-0.079	-0.128	0.015	0.096	1
191	-0.388	-0.149	-0.211	-0.172	-0.104	-0.032	-0.36	0.434	-0.178	0.049	0.154	-0.07	-0.047	-0.197	0.186	-0.01	-0.077	0.04	-0.07	-0.523	0.195	-0.25	-0.123	-0.063	-0.182	0.127	0.278	-0.1	-0.103	0.039	-0.037	-0.067	0.756	0.231	-0.024	0.03	-0.116	-0.168	0.313	-0.194	-0.115	-0.167	0.052	-0.001	-0.098	-0.442	-0.092	0.097	-0.387	-0.132	-0.762	-0.344	0.438	-0.132	0.135	-0.013	-0.454	-0.06	-0.162	-0.393	-0.196	-0.137	-0.067	-0.297	-0.126	-0.437	0.139	-0.308	0.204	-0.269	1
303	-0.022	0.151	-0.5	-0.317	-0.148	0.125	-0.237	0.527	-0.206	0.159	0.121	-0.231	0.346	-0.277	0.042	0.092	0.143	-0.004	-0.028	-0.126	0.007	0.092	-0.115	-0.185	-0.193	0.382	-0.099	0.042	-0.14	0.24	-0.191	0.079	0.13	0.185	-0.088	0.075	-0.019	-0.207	0.099	-0.067	0.09	-0.227	0.154	-0.096	-0.055	-0.332	0.173	0.171	-0.281	-0.251	-0.557	0.233	0.188	-0.094	0.064	0.144	-0.022	-0.276	0.094	-0.053	-0.103	0.002	0.148	-0.363	-0.186	-0.504	0.056	-0.387	0.348	0.019	1
345	-0.094	-0.081	-0.176	-0.21	-0.039	-0.105	-0.386	-0.256	-0.255	-0.068	0.062	-0.22	-0.085	-0.112	0.489	-0.069	-0.014	-0.305	-0.013	0.078	-0.039	-0.182	-0.145	-0.108	-0.2	0.031	0.271	0.069	-0.187	0.108	0.145	-0.206	-0.196	0.056	0.154	0.136	-0.008	-0.466	0.037	-0.232	-0.086	-0.307	-0.02	0.071	-0.025	-0.302	-0.067	0.154	-0.392	-0.094	-0.856	-0.326	-0.037	-0.19	-0.149	-0.001	-0.479	-0.116	-0.114	-0.374	-0.09	-0.1	-0.113	-0.352	-0.227	-0.429	0.119	-0.326	0.495	-0.2	1
